CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate
KENKKO (UK) LIMITED,07075960,,,8 HERIOT ROAD,,LONDON,,UNITED KINGDOM,NW4 2DG,Private Limited Company,Active,United Kingdom,,13/11/2009,31.0,12.0,31/12/2024,31/12/2022,SMALL,11/12/2016,13/11/2015,4,1,0,3,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/07075960,,,,,,,,,,,,,,,,,,,,,27/11/2025,13/11/2024
KENKKO CORPORATION LIMITED,06625691,,,8 HERIOT ROAD,,LONDON,,UNITED KINGDOM,NW4 2DG,Private Limited Company,Active,United Kingdom,,20/06/2008,31.0,12.0,31/12/2024,31/12/2022,GROUP,17/07/2017,19/06/2016,8,2,0,6,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/06625691,,,,,,,,,,,,,,,,,,,,,31/07/2025,17/07/2024
KENKKO GROUP LIMITED,02861685,,,8 HERIOT ROAD,,LONDON,,UNITED KINGDOM,NW4 2DG,Private Limited Company,Active,United Kingdom,,12/10/1993,31.0,12.0,31/12/2024,31/12/2022,TOTAL EXEMPTION FULL,08/11/2016,11/10/2015,3,0,0,3,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/02861685,,,,,,,,,,,,,,,,,,,,,25/10/2025,11/10/2024
KENKKO STOX LTD,07255993,,,8 HERIOT ROAD,,LONDON,,UNITED KINGDOM,NW4 2DG,Private Limited Company,Active,United Kingdom,,17/05/2010,31.0,12.0,31/12/2024,31/12/2022,TOTAL EXEMPTION FULL,14/06/2017,17/05/2016,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/07255993,,,,,,,,,,,,,,,,,,,,,31/05/2025,17/05/2024
KENMAX INTERNATIONAL LIMITED,OE012876,,,ROOM 703 WORKINGFIELD COMMERCIAL BUILDING,408-412 JAFFE ROAD,CAUSEWAY BAY,,HONG KONG,NW4 2EP,Overseas Entity,Active,HONG KONG,,12/01/2023,,,,,NO ACCOUNTS FILED,,,0,0,0,0,None Supplied,,,,0,0,http://business.data.gov.uk/id/company/OE012876,,,,,,,,,,,,,,,,,,,,,14/01/2025,31/12/2023
KENNARD ASSOCIATES LIMITED,08331044,,,59A BRENT STREET,,LONDON,,,NW4 2EA,Private Limited Company,Active,United Kingdom,,14/12/2012,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,11/01/2017,14/12/2015,0,0,0,0,86900 - Other human health activities,,,,0,0,http://business.data.gov.uk/id/company/08331044,24/08/2016,ELLIOT OSTEOPATHY LIMITED,14/05/2013,CIMYM BIOSCIENCES LTD,,,,,,,,,,,,,,,,,28/12/2024,14/12/2023
KENROSS LIMITED,02430360,,,44 BOYNE AVENUE,,LONDON,,ENGLAND,NW4 2JN,Private Limited Company,Active,United Kingdom,,09/10/1989,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,06/11/2016,09/10/2015,0,0,0,0,"46470 - Wholesale of furniture, carpets and lighting equipment",,,,0,0,http://business.data.gov.uk/id/company/02430360,,,,,,,,,,,,,,,,,,,,,23/10/2025,09/10/2024
KENTON THAI THERAPY LTD,15900205,,,35 EDGEWORTH CLOSE,,LONDON,,ENGLAND,NW4 4HJ,Private Limited Company,Active,United Kingdom,,15/08/2024,31.0,8.0,15/05/2026,,NO ACCOUNTS FILED,12/09/2025,,0,0,0,0,96020 - Hairdressing and other beauty treatment,,,,0,0,http://business.data.gov.uk/id/company/15900205,,,,,,,,,,,,,,,,,,,,,28/08/2025,
KENTUCKY VENTURES LIMITED,11355999,,,CAVENDISH HOUSE FIRST FLOOR,13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,11/05/2018,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,08/06/2019,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/11355999,,,,,,,,,,,,,,,,,,,,,24/05/2025,10/05/2024
KENVIEW LIMITED,05041686,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/02/2004,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,14/08/2016,17/07/2015,9,4,0,5,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/05041686,,,,,,,,,,,,,,,,,,,,,24/08/2025,10/08/2024
KENYON HOUSE LIMITED,07751931,,,C/O WOODWARD PROPERTY MANAGEMENT LTD 13 WOODWARD AVENUE,HENDON,LONDON,,ENGLAND,NW4 4NU,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,24/08/2011,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,21/09/2016,24/08/2015,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/07751931,,,,,,,,,,,,,,,,,,,,,07/09/2025,24/08/2024
KERA ENTERPRISES LIMITED,03956994,,,103 BRENT STREET,HENDON,LONDON,,,NW4 2DX,Private Limited Company,Active,United Kingdom,,27/03/2000,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,24/04/2017,27/03/2016,0,0,0,0,"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery","46730 - Wholesale of wood, construction materials and sanitary equipment","46740 - Wholesale of hardware, plumbing and heating equipment and supplies","47520 - Retail sale of hardware, paints and glass in specialised stores",0,0,http://business.data.gov.uk/id/company/03956994,,,,,,,,,,,,,,,,,,,,,16/04/2025,02/04/2024
KERATIN BY KESHET LIMITED,15217374,,,15 TENTERDEN DRIVE,,LONDON,,ENGLAND,NW4 1EA,Private Limited Company,Active,United Kingdom,,17/10/2023,31.0,10.0,17/07/2025,,NO ACCOUNTS FILED,14/11/2024,,0,0,0,0,96020 - Hairdressing and other beauty treatment,,,,0,0,http://business.data.gov.uk/id/company/15217374,,,,,,,,,,,,,,,,,,,,,21/10/2025,07/10/2024
KERELLOU LTD.,09527231,,,CHURCHILL HOUSE,137 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,07/04/2015,30.0,4.0,31/01/2025,30/04/2023,DORMANT,05/05/2017,07/04/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/09527231,,,,,,,,,,,,,,,,,,,,,12/01/2025,29/12/2023
KEREN PROPERTIES LIMITED,12378762,,,ENTERPRISE HOUSE,2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,27/12/2019,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,24/01/2021,,3,3,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/12378762,,,,,,,,,,,,,,,,,,,,,09/01/2025,26/12/2023
KEROTE LTD,09601879,,,FLAT 3 WESTCHESTER COURT,WESTCHESTER DRIVE,LONDON,,ENGLAND,NW4 1RB,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,20/05/2015,30.0,5.0,31/08/2021,31/05/2019,MICRO ENTITY,17/06/2017,20/05/2016,0,0,0,0,46190 - Agents involved in the sale of a variety of goods,,,,0,0,http://business.data.gov.uk/id/company/09601879,,,,,,,,,,,,,,,,,,,,,03/06/2022,20/05/2021
KESHET COLOURS LIMITED,14745122,,,UNIT 1,118 BRENT STREET,LONDON,,ENGLAND,NW4 2DT,Private Limited Company,Active,United Kingdom,,21/03/2023,31.0,3.0,31/12/2025,31/03/2024,DORMANT,18/04/2024,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/14745122,,,,,,,,,,,,,,,,,,,,,03/04/2025,20/03/2024
KETTERING COURT LTD,12518091,,,33-35 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1BX,Private Limited Company,Active,United Kingdom,,16/03/2020,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,13/04/2021,,5,4,0,1,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/12518091,,,,,,,,,,,,,,,,,,,,,29/03/2025,15/03/2024
KETTERING INVESTMENTS LIMITED,04368658,,,FOFRAME HOUSE,35-37 BRENT STREET,LONDON,,,NW4 2EF,Private Limited Company,Active,United Kingdom,,07/02/2002,31.0,12.0,30/09/2025,31/12/2023,DORMANT,07/03/2017,07/02/2016,6,5,0,1,74990 - Non-trading company,,,,0,0,http://business.data.gov.uk/id/company/04368658,,,,,,,,,,,,,,,,,,,,,21/02/2025,07/02/2024
KETTERINGPROPERTIES LTD,15598732,,,33-35 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1BX,Private Limited Company,Active,United Kingdom,,27/03/2024,31.0,3.0,27/12/2025,,NO ACCOUNTS FILED,24/04/2025,,4,4,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/15598732,,,,,,,,,,,,,,,,,,,,,09/04/2025,
KEVIN JOE BUILD LTD,14225695,,,FLAT 4,130 AUDLEY ROAD,LONDON,,ENGLAND,NW4 3HG,Private Limited Company,Active,United Kingdom,,11/07/2022,31.0,7.0,30/04/2026,31/07/2024,MICRO ENTITY,08/08/2023,,0,0,0,0,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,,,0,0,http://business.data.gov.uk/id/company/14225695,,,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024
KEVIN JOE CONSTRUCT LTD,12382330,,,FLAT 4 130 AUDLEY ROAD,FLAT 4 AUDLEY ROAD,LONDON,,UNITED KINGDOM,NW4 3HG,Private Limited Company,Active,United Kingdom,,02/01/2020,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,30/01/2021,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,http://business.data.gov.uk/id/company/12382330,,,,,,,,,,,,,,,,,,,,,13/01/2025,30/12/2023
KEW ROAD OWNERS MANAGEMENT COMPANY LIMITED,15964713,,,UNIT 5,25-27 THE BURROOUGHS,LONDON,,UNITED KINGDOM,NW4 4AR,Private Limited Company,Active,United Kingdom,,18/09/2024,30.0,9.0,18/06/2026,,NO ACCOUNTS FILED,16/10/2025,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/15964713,,,,,,,,,,,,,,,,,,,,,01/10/2025,
KEY HAVEN ESTATES LTD,12850135,,,6 SHIREHALL CLOSE,,LONDON,,ENGLAND,NW4 2QP,Private Limited Company,Active,United Kingdom,,01/09/2020,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,29/09/2021,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,68310 - Real estate agencies,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/12850135,,,,,,,,,,,,,,,,,,,,,14/09/2025,31/08/2024
KEYS 2011 LTD,07585399,,,FLAT 3 HARRY COURT,13 WENLOCK GARDENS,LONDON,,ENGLAND,NW4 4XJ,Private Limited Company,Active,United Kingdom,,31/03/2011,22.0,3.0,22/12/2025,29/03/2024,MICRO ENTITY,28/04/2017,31/03/2016,0,0,0,0,25990 - Manufacture of other fabricated metal products n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/07585399,,,,,,,,,,,,,,,,,,,,,14/04/2025,31/03/2024
KFIRAPPS LIMITED,10020725,,,ENTERPRISE HOUSE,2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,23/02/2016,31.0,5.0,28/02/2025,31/05/2023,TOTAL EXEMPTION FULL,23/03/2017,,0,0,0,0,62011 - Ready-made interactive leisure and entertainment software development,62012 - Business and domestic software development,62090 - Other information technology service activities,,0,0,http://business.data.gov.uk/id/company/10020725,,,,,,,,,,,,,,,,,,,,,09/03/2025,23/02/2024
KG DESIGN & BUILD LTD,15903696,,,FLAT 1,89 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 2DY,Private Limited Company,Active,United Kingdom,,19/08/2024,31.0,8.0,19/05/2026,,NO ACCOUNTS FILED,16/09/2025,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,http://business.data.gov.uk/id/company/15903696,,,,,,,,,,,,,,,,,,,,,01/09/2025,
KHADIM SERVICES LIMITED,11565121,,,111 BRENT STREET,,LONDON,,ENGLAND,NW4 2DX,Private Limited Company,Active,United Kingdom,,12/09/2018,29.0,9.0,29/06/2025,29/09/2023,MICRO ENTITY,10/10/2019,,0,0,0,0,64999 - Financial intermediation not elsewhere classified,,,,0,0,http://business.data.gov.uk/id/company/11565121,30/06/2021,ROSHAN REMIT LTD,18/06/2021,KHADIM SERVICES LIMITED,,,,,,,,,,,,,,,,,22/04/2025,08/04/2024
KHORASAN LIMITED,09717316,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,04/08/2015,31.0,8.0,31/05/2020,31/08/2018,MICRO ENTITY,24/02/2017,27/01/2016,0,0,0,0,56103 - Take-away food shops and mobile food stands,,,,0,0,http://business.data.gov.uk/id/company/09717316,,,,,,,,,,,,,,,,,,,,,10/01/2020,27/12/2018
KHR328 LTD,15985835,,,74 BRENT STREET,,LONDON,,ENGLAND,NW4 2ES,Private Limited Company,Active,United Kingdom,,30/09/2024,30.0,9.0,30/06/2026,,NO ACCOUNTS FILED,28/10/2025,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/15985835,,,,,,,,,,,,,,,,,,,,,13/10/2025,
KHUSH SERVICES LIMITED,11112226,,,1 ENDERSLEIGH GARDENS,,LONDON,,ENGLAND,NW4 4RX,Private Limited Company,Active,United Kingdom,,14/12/2017,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,11/01/2019,,1,1,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/11112226,,,,,,,,,,,,,,,,,,,,,27/12/2024,13/12/2023
KIDNEY ALLY LIMITED,13242216,,,23 PARK VIEW GARDENS,,LONDON,,ENGLAND,NW4 2PR,Private Limited Company,Active,United Kingdom,,03/03/2021,31.0,3.0,31/12/2024,31/03/2023,DORMANT,31/03/2022,,0,0,0,0,96040 - Physical well-being activities,,,,0,0,http://business.data.gov.uk/id/company/13242216,,,,,,,,,,,,,,,,,,,,,16/03/2025,02/03/2024
KIDS IN MIND,08389165,,,"UNIT 13, BREASY PLACE BURROUGHS GARDENS",HENDON,LONDON,,ENGLAND,NW4 4AT,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,,05/02/2013,28.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,05/03/2017,05/02/2016,0,0,0,0,88990 - Other social work activities without accommodation n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/08389165,08/12/2023,THE PASKIN CHILDREN'S TRUST,24/06/2013,THE CYRIL PASKIN MEMORIAL TRUST,,,,,,,,,,,,,,,,,19/02/2025,05/02/2024
KILN ARTS LIMITED,15124943,,,1 BEAUFORT GARDENS,,LONDON,,UNITED KINGDOM,NW4 3QN,Private Limited Company,Active,United Kingdom,,08/09/2023,30.0,9.0,08/06/2025,,NO ACCOUNTS FILED,06/10/2024,,0,0,0,0,70229 - Management consultancy activities other than financial management,90040 - Operation of arts facilities,,,0,0,http://business.data.gov.uk/id/company/15124943,,,,,,,,,,,,,,,,,,,,,21/09/2025,07/09/2024
KIMAJO LTD,14302619,,,FLAT 2,,68A GREYHOUND HILL,GREATER LONDON,ENGLAND,NW4 4JB,Private Limited Company,Active,United Kingdom,,17/08/2022,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,14/09/2023,,0,0,0,0,86900 - Other human health activities,,,,0,0,http://business.data.gov.uk/id/company/14302619,,,,,,,,,,,,,,,,,,,,,30/08/2025,16/08/2024
KIMBOTECH LIMITED,12509081,,,OFFICE 4 PROSPECT HOUSE,399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,10/03/2020,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,07/04/2021,,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,http://business.data.gov.uk/id/company/12509081,,,,,,,,,,,,,,,,,,,,,23/02/2025,09/02/2024
KINARA INTERMEDIATE LIMITED,13796095,,,OFFICE 4 PROSPECT HOUSE,399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,13/12/2021,31.0,12.0,31/12/2024,31/12/2022,DORMANT,10/01/2023,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/13796095,,,,,,,,,,,,,,,,,,,,,08/03/2025,22/02/2024
KINARA INTERNATIONAL LIMITED,11204753,,,OFFICE 4 PROSPECT HOUSE,399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,14/02/2018,31.0,12.0,31/12/2024,28/02/2023,TOTAL EXEMPTION FULL,14/03/2019,,0,0,0,0,46900 - Non-specialised wholesale trade,,,,0,0,http://business.data.gov.uk/id/company/11204753,,,,,,,,,,,,,,,,,,,,,15/03/2025,01/03/2024
"KINDLE TRADING CO., LTD",16099702,,,20 GRAHAM ROAD,LONDON,ENGLAND,,UNITED KINGDOM,NW4 3HE,Private Limited Company,Active,United Kingdom,,25/11/2024,30.0,11.0,25/08/2026,,NO ACCOUNTS FILED,23/12/2025,,0,0,0,0,46900 - Non-specialised wholesale trade,,,,0,0,http://business.data.gov.uk/id/company/16099702,,,,,,,,,,,,,,,,,,,,,08/12/2025,
KINETIC POWER FOR DEEP ENGINEERING AND TECHNOLOGIES LTD,07101269,,,129 STATION ROAD,,LONDON,,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,10/12/2009,31.0,12.0,30/09/2025,31/12/2023,DORMANT,07/01/2017,10/12/2015,0,0,0,0,35110 - Production of electricity,35140 - Trade of electricity,,,0,0,http://business.data.gov.uk/id/company/07101269,18/07/2024,DEEP ENGINEERING FOR GENERAL TRADING AND TECHNOLOGY LTD,13/09/2023,LONDONWIDE ACCOUNTANTS LIMITED,,,,,,,,,,,,,,,,,01/12/2024,17/11/2023
KING STREET (DERBY) MANAGEMENT COMPANY LIMITED,05211374,,,THE ANNEXE ROSE COTTAGE,CHURCH END,HENDON,,,NW4 4JT,Private Limited Company,Active,United Kingdom,,20/08/2004,31.0,7.0,30/04/2026,31/07/2024,DORMANT,17/09/2016,20/08/2015,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/05211374,,,,,,,,,,,,,,,,,,,,,23/01/2025,09/01/2024
KINGSLEY EVENTS LIMITED,07915168,,,39 FINCHLEY LANE,,LONDON,,,NW4 1BX,Private Limited Company,Active,United Kingdom,,18/01/2012,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,12/04/2017,15/03/2016,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/07915168,,,,,,,,,,,,,,,,,,,,,29/03/2025,15/03/2024
KINGSLEY PLACE MANAGEMENT LIMITED,06720590,,,SUITE 1 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,10/10/2008,31.0,8.0,31/05/2025,31/08/2023,DORMANT,07/11/2016,10/10/2015,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/06720590,,,,,,,,,,,,,,,,,,,,,24/10/2025,10/10/2024
KINGSTAR U.K. LTD,03319899,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,18/02/1997,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,01/04/2017,04/03/2016,7,0,0,7,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/03319899,,,,,,,,,,,,,,,,,,,,,18/03/2025,04/03/2024
KINNERTON STREET FREEHOLD LIMITED,06245118,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,11/05/2007,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,08/06/2017,11/05/2016,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/06245118,,,,,,,,,,,,,,,,,,,,,18/05/2025,04/05/2024
KIRA-EKKA GROUP LTD,13096290,,,"2 3, BRENT CROSS GARDENS",,LONDON,,ENGLAND,NW4 3RJ,Private Limited Company,Active,United Kingdom,,22/12/2020,31.0,12.0,30/09/2025,31/12/2023,DORMANT,19/01/2022,,0,0,0,0,56102 - Unlicensed restaurants and cafes,56103 - Take-away food shops and mobile food stands,64303 - Activities of venture and development capital companies,73110 - Advertising agencies,0,0,http://business.data.gov.uk/id/company/13096290,,,,,,,,,,,,,,,,,,,,,04/01/2025,21/12/2023
KIRKHILL PROPERTIES LIMITED,11675244,,,CAVENDISH HOUSE FIRST FLOOR,13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,13/11/2018,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,11/12/2019,,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/11675244,28/01/2019,GRAYS INN HOUSE LIMITED,,,,,,,,,,,,,,,,,,,26/11/2025,12/11/2024
KIRPHIL PROPERTIES LIMITED,00678506,,,1 BRAMPTON LANE,,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,21/12/1960,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,28/07/2016,30/06/2015,60,60,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/00678506,,,,,,,,,,,,,,,,,,,,,14/07/2025,30/06/2024
KIRTAN FOR CAUSES LIMITED,08873849,,,"STIRLING HOUSE, 9 BURROUGHS GARDENS",HENDON,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,03/02/2014,28.0,2.0,30/11/2025,28/02/2024,DORMANT,03/03/2017,03/02/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,http://business.data.gov.uk/id/company/08873849,12/05/2015,WALPOLE INTERIORS LIMITED,,,,,,,,,,,,,,,,,,,17/02/2025,03/02/2024
KITAWAY LIMITED,02004840,,,79 BRENT STREET,,LONDON,,ENGLAND,NW4 2EA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,27/03/1986,31.0,12.0,30/09/2023,31/12/2021,DORMANT,21/11/2016,24/10/2015,2,0,0,2,79110 - Travel agency activities,,,,0,0,http://business.data.gov.uk/id/company/02004840,,,,,,,,,,,,,,,,,,,,,07/11/2022,24/10/2021
KITCHENS CONTINENTAL LIMITED,04669207,,,196 BRENT STREET,HENDON,LONDON,,,NW4 1BE,Private Limited Company,Active,United Kingdom,,18/02/2003,29.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,18/03/2017,18/02/2016,2,2,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/04669207,,,,,,,,,,,,,,,,,,,,,04/03/2025,18/02/2024
KITVIEW LTD,12978583,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,ENGLAND,NW4 4QE,Private Limited Company,Active,United Kingdom,,27/10/2020,31.0,10.0,31/07/2025,31/10/2023,DORMANT,24/11/2021,,0,0,0,0,58290 - Other software publishing,,,,0,0,http://business.data.gov.uk/id/company/12978583,,,,,,,,,,,,,,,,,,,,,07/11/2025,24/10/2024
KIVA BABY LIMITED,14487110,,,47 TENTERDEN DRIVE,,LONDON,,ENGLAND,NW4 1EA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,15/11/2022,30.0,11.0,31/08/2025,30/11/2023,DORMANT,13/12/2023,,0,0,0,0,46900 - Non-specialised wholesale trade,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,,0,0,http://business.data.gov.uk/id/company/14487110,,,,,,,,,,,,,,,,,,,,,28/11/2024,14/11/2023
KJ MUSIC PRODUCTIONS LTD,07233151,,,129 STATION ROAD,HENDON,LONDON,LONDON,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,23/04/2010,30.0,4.0,31/01/2026,30/04/2024,TOTAL EXEMPTION FULL,21/05/2017,23/04/2016,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/07233151,,,,,,,,,,,,,,,,,,,,,05/05/2025,21/04/2024
KK PARTNERSHIP LTD,14183991,,,77 SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1SJ,Private Limited Company,Active,United Kingdom,,20/06/2022,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,18/07/2023,,2,2,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/14183991,,,,,,,,,,,,,,,,,,,,,05/09/2025,22/08/2024
KKL CHARITY ACCOUNTS,05118360,,,95 CHURCH ROAD,,LONDON,,UNITED KINGDOM,NW4 4FE,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,,04/05/2004,31.0,12.0,30/09/2025,31/12/2023,FULL,02/07/2017,04/06/2016,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/05118360,,,,,,,,,,,,,,,,,,,,,18/06/2025,04/06/2024
KKL LIMITED,05478228,,,95 CHURCH ROAD,,LONDON,,UNITED KINGDOM,NW4 4FE,Private Limited Company,Active,United Kingdom,,10/06/2005,31.0,12.0,30/09/2025,31/12/2023,DORMANT,08/07/2017,10/06/2016,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/05478228,,,,,,,,,,,,,,,,,,,,,24/06/2025,10/06/2024
