CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
BOW GARDENS RESIDENTS' ASSOCIATION LIMITED,01460318,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,09/11/1979,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,30/09/2016,02/09/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01460318,,,,,,,,,,,,,,,,,,,,,16/09/2025,02/09/2024,51.58862360764252,-0.22175650594586224
BOWE GROUP LIMITED,13856431,,,14 GREEN WALK,,LONDON,,ENGLAND,NW4 2AJ,Private Limited Company,Active,United Kingdom,,18/01/2022,31.0,1.0,31/01/2025,31/01/2023,TOTAL EXEMPTION FULL,15/02/2023,,0,0,0,0,41100 - Development of building projects,64203 - Activities of construction holding companies,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,0,0,https://find-and-update.company-information.service.gov.uk/company/13856431,,,,,,,,,,,,,,,,,,,,,26/08/2025,12/08/2024,51.58607418430326,-0.21257437615496305
BP ENGINEERING LTD,14624909,,,107 PARK ROAD,,LONDON,,ENGLAND,NW4 3PA,Private Limited Company,Active,United Kingdom,,30/01/2023,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,27/02/2024,,0,0,0,0,42990 - Construction of other civil engineering projects n.e.c.,71122 - Engineering related scientific and technical consulting activities,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14624909,,,,,,,,,,,,,,,,,,,,,12/02/2025,29/01/2024,51.57815363260944,-0.22929481644540203
BPE LTD,10695143,,,"107 PARKROAD ,HENDON, ENGLAND",107 PARK ROAD,LONDON,,ENGLAND,NW4 3PA,Private Limited Company,Active,United Kingdom,,28/03/2017,31.0,3.0,31/12/2024,31/03/2023,UNAUDITED ABRIDGED,25/04/2018,,0,0,0,0,09100 - Support activities for petroleum and natural gas extraction,19209 - Other treatment of petroleum products (excluding petrochemicals manufacture),42990 - Construction of other civil engineering projects n.e.c.,71121 - Engineering design activities for industrial process and production,0,0,https://find-and-update.company-information.service.gov.uk/company/10695143,,,,,,,,,,,,,,,,,,,,,01/02/2025,18/01/2024,51.57815363260944,-0.22929481644540203
BR CONSULTANCY LIMITED,13463399,,,4 QUEENS GARDENS,,LONDON,,ENGLAND,NW4 2TR,Private Limited Company,Active,United Kingdom,,17/06/2021,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,15/07/2022,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13463399,,,,,,,,,,,,,,,,,,,,,30/06/2025,16/06/2024,51.58365276954591,-0.2201029999044758
BR RENTAL MOTORCYCLE LTD,15680751,,,50 STURGESS AVENUE,,LONDON,,ENGLAND,NW4 3TS,Private Limited Company,Active,United Kingdom,,25/04/2024,30.0,4.0,25/01/2026,,NO ACCOUNTS FILED,23/05/2025,,0,0,0,0,77110 - Renting and leasing of cars and light motor vehicles,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15680751,,,,,,,,,,,,,,,,,,,,,08/05/2025,,51.576916809364384,-0.22837594041095893
BR TEAM LIMITED,15571410,,,MERCHAM HOUSE 25-27,THE BURROUGHS,LONDON,,ENGLAND,NW4 4AR,Private Limited Company,Active,United Kingdom,,17/03/2024,31.0,3.0,17/12/2025,,NO ACCOUNTS FILED,14/04/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15571410,,,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024,51.586420206084924,-0.2306623448397183
BRACE PLACE LTD,11281276,,,65A BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2EA,Private Limited Company,Active,United Kingdom,,28/03/2018,31.0,3.0,31/12/2024,31/03/2023,DORMANT,25/04/2019,,0,0,0,0,86230 - Dental practice activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11281276,,,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024,51.58601326812441,-0.22040049707159365
BRADA CONSTRUCTION LTD,07613265,,,8 RAVENSHURST AVENUE,,LONDON,,,NW4 4EE,Private Limited Company,Active,United Kingdom,,21/04/2011,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,30/05/2017,02/05/2016,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07613265,,,,,,,,,,,,,,,,,,,,,16/05/2025,02/05/2024,51.589008578477284,-0.22461421095059647
BRANAGH COURT MANAGEMENT LIMITED,05088255,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,ENGLAND,NW4 4QE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,30/03/2004,31.0,3.0,31/12/2025,31/03/2024,DORMANT,26/05/2017,28/04/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05088255,,,,,,,,,,,,,,,,,,,,,12/05/2025,28/04/2024,51.57976719202784,-0.23911864673576186
BRAND OPIUM LIMITED,09434332,,,3-4 SENTINEL SQUARE,,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,11/02/2015,30.0,4.0,31/01/2026,30/04/2024,MICRO ENTITY,11/03/2017,11/02/2016,0,0,0,0,73200 - Market research and public opinion polling,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09434332,,,,,,,,,,,,,,,,,,,,,22/02/2025,08/02/2024,51.58694135158491,-0.21993117665454867
BRAVE HUSTLER LTD,12083659,,,STIRLING HOUSE 9 BURROUGHS GARDENS,HENDON,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,03/07/2019,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,31/07/2020,,0,0,0,0,58190 - Other publishing activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12083659,,,,,,,,,,,,,,,,,,,,,16/07/2024,02/07/2023,51.58698508459281,-0.23055378877410826
BRAVE MEDIA LIMITED,05441771,,,9 NEWARK WAY,,LONDON,,ENGLAND,NW4 4JG,Private Limited Company,Active,United Kingdom,,03/05/2005,30.0,4.0,31/01/2025,30/04/2023,MICRO ENTITY,31/05/2017,03/05/2016,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05441771,,,,,,,,,,,,,,,,,,,,,17/05/2025,03/05/2024,51.59125645463127,-0.23294309172932232
BRAYTOWN LIMITED,01921155,,,C/O ARK PROFESSIONAL SERVICES,"LIMITED, CHURCHILL HOUSE",137 BRENT STREET,LONDON,,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/06/1985,24.0,3.0,24/12/2024,24/03/2023,MICRO ENTITY,18/12/2016,20/11/2015,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01921155,,,,,,,,,,,,,,,,,,,,,04/12/2025,20/11/2024,51.58862360764252,-0.22175650594586224
BRBN PROPERTY LIMITED,15169763,,,ENTERPRISE HOUSE FIRST FLOOR,2 THE CREST,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,27/09/2023,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,25/10/2024,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15169763,,,,,,,,,,,,,,,,,,,,,21/11/2025,07/11/2024,51.58538289624877,-0.21915487170432882
BRBN ROMFORD LIMITED,15879723,,,ENTERPRISE HOUSE FIRST FLOOR,2 THE CREST,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,06/08/2024,31.0,3.0,31/12/2025,,NO ACCOUNTS FILED,03/09/2025,,2,2,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15879723,,,,,,,,,,,,,,,,,,,,,03/10/2025,19/09/2024,51.58538289624877,-0.21915487170432882
BRENDA FELDMAN LTD,10950779,,,15 GREEN WALK,HENDON,LONDON,,UNITED KINGDOM,NW4 2AL,Private Limited Company,Active,United Kingdom,,07/09/2017,30.0,9.0,30/06/2025,30/09/2023,UNAUDITED ABRIDGED,05/10/2018,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10950779,,,,,,,,,,,,,,,,,,,,,20/09/2025,06/09/2024,51.5863727502824,-0.21328441116687977
BRENDAN & HAZEL COMPANY LIMITED,10801722,,,17 BRENT PARK ROAD,HENDON,LONDON,,UNITED KINGDOM,NW4 3HN,Private Limited Company,Active,United Kingdom,,05/06/2017,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,03/07/2018,,0,0,0,0,45320 - Retail trade of motor vehicle parts and accessories,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10801722,,,,,,,,,,,,,,,,,,,,,06/11/2025,23/10/2024,51.57406924324063,-0.23036270423961397
BRENDON STREET INVESTMENTS LIMITED,01066133,,,BELFRY HOUSE CHAMPIONS WAY,HENDON,LONDON,,,NW4 1PX,Private Limited Company,Active,United Kingdom,,16/08/1972,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,12/07/2017,14/06/2016,4,0,0,4,70221 - Financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01066133,,,,,,,,,,,,,,,,,,,,,04/09/2025,21/08/2024,51.604969661016675,-0.22459820543533215
BRENDON STREET SECURITIES LIMITED,02351292,,,BELFRY HOUSE CHAMPIONS WAY,HENDON,LONDON,,,NW4 1PX,Private Limited Company,Active,United Kingdom,,23/02/1989,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,12/07/2017,14/06/2016,0,0,0,0,64991 - Security dealing on own account,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02351292,,,,,,,,,,,,,,,,,,,,,28/06/2025,14/06/2024,51.604969661016675,-0.22459820543533215
BRENT DEVELOPMENTS LIMITED,09630297,,,65A WATFORD WAY,,LONDON,,ENGLAND,NW4 3AQ,Private Limited Company,Active,United Kingdom,,09/06/2015,29.0,9.0,29/06/2025,29/09/2023,MICRO ENTITY,07/07/2017,09/06/2016,12,4,0,8,41100 - Development of building projects,68100 - Buying and selling of own real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09630297,,,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024,51.58452799226046,-0.22981204609330097
BRENTRY INVESTMENTS LIMITED,15259540,,,5 CEDARS CLOSE,,LONDON,,ENGLAND,NW4 1TR,Private Limited Company,Active,United Kingdom,,03/11/2023,30.0,11.0,03/08/2025,,NO ACCOUNTS FILED,01/12/2024,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15259540,,,,,,,,,,,,,,,,,,,,,16/11/2025,02/11/2024,51.59294819329648,-0.2163758222512182
BRENTWOOD LODGE FREEHOLD LIMITED,10377298,,,FLAT 21 BRENTWOOD LODGE,HOLMDALE GARDENS,LONDON,,UNITED KINGDOM,NW4 2LY,Private Limited Company,Active,United Kingdom,,15/09/2016,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,13/10/2017,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10377298,,,,,,,,,,,,,,,,,,,,,28/09/2025,14/09/2024,51.58420995038949,-0.21297952448181218
BRENTWOOD LODGE PROPERTIES 2019 LIMITED,11984776,,,CHURCHILL HOUSE SUITE 64,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,08/05/2019,31.0,5.0,28/02/2026,31/05/2024,TOTAL EXEMPTION FULL,05/06/2020,,1,1,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,,0,0,https://find-and-update.company-information.service.gov.uk/company/11984776,,,,,,,,,,,,,,,,,,,,,21/05/2025,07/05/2024,51.58862360764252,-0.22175650594586224
BRH 18 HOLDINGS LIMITED,15711889,,,"ENTERPRISE HOUSE, FIRST FLOOR",2 THE CREST,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,10/05/2024,31.0,5.0,10/02/2026,,NO ACCOUNTS FILED,07/06/2025,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15711889,,,,,,,,,,,,,,,,,,,,,23/05/2025,,51.58538289624877,-0.21915487170432882
BRH 18 LIMITED,12859911,,,ENTERPRISE HOUSE,2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,07/09/2020,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,05/10/2021,,1,1,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12859911,,,,,,,,,,,,,,,,,,,,,20/09/2025,06/09/2024,51.58538289624877,-0.21915487170432882
BRH GROUP LIMITED,14443840,,,ENTERPRISE HOUSE FIRST FLOOR,2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,26/10/2022,31.0,10.0,26/07/2024,,NO ACCOUNTS FILED,23/11/2023,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14443840,,,,,,,,,,,,,,,,,,,,,08/11/2024,25/10/2023,51.58538289624877,-0.21915487170432882
BRIDGE AUTOS (SURREY) LIMITED,07137297,,,50 ST. MARYS CRESCENT,,LONDON,,,NW4 4LH,Private Limited Company,Active,United Kingdom,,26/01/2010,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,04/04/2017,07/03/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07137297,,,,,,,,,,,,,,,,,,,,,21/03/2025,07/03/2024,51.59297825871089,-0.22905044009453596
BRIDGE LANE FLAT MANAGEMENT COMPANY LIMITED,01530411,,,13 C/O WOODWARD PROPERTY MANAGEMENT,WOODWARD AVENUE,LONDON,,ENGLAND,NW4 4NU,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,26/11/1980,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,30/07/2016,02/07/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01530411,,,,,,,,,,,,,,,,,,,,,16/07/2025,02/07/2024,51.58306315925181,-0.23584463347955087
BRIDGE LANE PROPERTIES LIMITED,11788229,,,10 CHATSWORTH AVENUE,,HENDON,LONDON,UNITED KINGDOM,NW4 1HT,Private Limited Company,Active,United Kingdom,,25/01/2019,31.0,3.0,31/03/2025,31/03/2023,TOTAL EXEMPTION FULL,22/02/2020,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11788229,,,,,,,,,,,,,,,,,,,,,07/02/2025,24/01/2024,51.59729968309807,-0.2234390366569502
BRIDGEGROVE LIMITED,00747389,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,21/01/1963,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,02/06/2017,05/05/2016,54,0,0,54,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/00747389,,,,,,,,,,,,,,,,,,,,,09/05/2025,25/04/2024,51.587383863342616,-0.22124193360195973
BRIDGEND 2015 LTD,09117992,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,07/07/2014,31.0,7.0,30/04/2025,31/07/2023,TOTAL EXEMPTION FULL,04/08/2016,07/07/2015,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09117992,15/07/2015,ENCOMBE HEIGHTS LIMITED,,,,,,,,,,,,,,,,,,,21/07/2025,07/07/2024,51.58862360764252,-0.22175650594586224
BRIDGING BEATS LTD,15927580,,,1 ASHLEY LANE,,LONDON,,ENGLAND,NW4 1HD,Private Limited Company,Active,United Kingdom,,30/08/2024,31.0,8.0,30/05/2026,,NO ACCOUNTS FILED,27/09/2025,,0,0,0,0,90010 - Performing arts,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15927580,03/09/2024,TALI TZEMACH GLOBAL VENTURES LIMITED,,,,,,,,,,,,,,,,,,,12/09/2025,,51.59456056018373,-0.21951781597805783
BRIDLINGTON HOLIDAY COTTAGES LTD,08636885,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,05/08/2013,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,02/09/2016,05/08/2015,3,1,0,2,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08636885,,,,,,,,,,,,,,,,,,,,,19/08/2025,05/08/2024,51.58862360764252,-0.22175650594586224
BRIGHT HOME CONSTRUCTION LTD,15417043,,,FLAT 10 FRENSHAM COURT,1 ALWYN GARDENS,LONDON,,UNITED KINGDOM,NW4 4XW,Private Limited Company,Active,United Kingdom,,16/01/2024,31.0,1.0,16/10/2025,,NO ACCOUNTS FILED,13/02/2025,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15417043,03/08/2024,THE GENERALCONSTRUCTION BROS LTD,,,,,,,,,,,,,,,,,,,29/01/2025,,51.58964751599554,-0.2347811571798805
BRIGHT LIGHT NURSERIES LTD,13660095,,,4 RICHMOND GARDENS,HENDON,LONDON,,ENGLAND,NW4 4RT,Private Limited Company,Active,United Kingdom,,04/10/2021,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,01/11/2022,,0,0,0,0,88910 - Child day-care activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13660095,,,,,,,,,,,,,,,,,,,,,17/10/2025,03/10/2024,51.5866438440131,-0.23356954686062956
BRIGHT REFURBISHMENTS LIMITED,13811510,,,3 ALEXANDRA ROAD,,LONDON,,ENGLAND,NW4 2SB,Private Limited Company,Active,United Kingdom,,21/12/2021,31.0,12.0,30/09/2024,31/12/2022,DORMANT,18/01/2023,,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13811510,,,,,,,,,,,,,,,,,,,,,03/01/2025,20/12/2023,51.587749557714886,-0.2157132997449806
BRIGHT VOLT LIMITED,14982464,,,"FLAT 4, SUNNY LODGE",33A SUNNINGFIELDS ROAD,LONDON,,UNITED KINGDOM,NW4 4QU,Private Limited Company,Active,United Kingdom,,05/07/2023,31.0,7.0,05/04/2025,,NO ACCOUNTS FILED,02/08/2024,,0,0,0,0,43210 - Electrical installation,"43220 - Plumbing, heat and air-conditioning installation",,,0,0,https://find-and-update.company-information.service.gov.uk/company/14982464,,,,,,,,,,,,,,,,,,,,,18/07/2025,04/07/2024,51.593893409765954,-0.22653161262770843
BRIGHTMARK LTD,03326978,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,04/03/1997,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,01/04/2017,04/03/2016,4,0,0,4,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03326978,,,,,,,,,,,,,,,,,,,,,18/03/2025,04/03/2024,51.587383863342616,-0.22124193360195973
BRIGHTWOOD HOUSE LIMITED,04508802,,,BRIGHTWOOD HOUSE 83 SUNNY GARDENS ROAD,HENDON,LONDON,,,NW4 1SH,Private Limited Company,Active,United Kingdom,,12/08/2002,31.0,8.0,31/05/2025,31/08/2023,DORMANT,09/09/2016,12/08/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04508802,,,,,,,,,,,,,,,,,,,,,26/08/2025,12/08/2024,51.59504008509181,-0.2256495580907604
BRINFORD LIMITED,12290978,,,CHANCELLORS HOUSE BRAMPTON LANE,HENDON,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,31/10/2019,31.0,10.0,31/07/2025,31/10/2023,DORMANT,28/11/2020,,0,0,0,0,74990 - Non-trading company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12290978,,,,,,,,,,,,,,,,,,,,,13/11/2025,30/10/2024,51.58755877027681,-0.22150937507952878
BRISKER CAPITAL LTD,14574137,,,FLAT 20 COLLINGWOOD COURT,QUEENS ROAD,LONDON,,ENGLAND,NW4 2HE,Private Limited Company,Active,United Kingdom,,06/01/2023,31.0,1.0,31/10/2025,31/01/2024,DORMANT,03/02/2024,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14574137,,,,,,,,,,,,,,,,,,,,,19/01/2025,05/01/2024,51.584024753128524,-0.2197276067838341
BRITANNIA  GATEHOUSE LTD,11581645,,,26 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,UNITED KINGDOM,NW4 3XP,Private Limited Company,Active,United Kingdom,,21/09/2018,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,19/10/2019,,0,0,0,0,68100 - Buying and selling of own real estate,68320 - Management of real estate on a fee or contract basis,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11581645,,,,,,,,,,,,,,,,,,,,,22/09/2025,08/09/2024,51.582747970234,-0.22924613132514018
BRITANNIA BRICKS LTD,11582661,,,26 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,UNITED KINGDOM,NW4 3XP,Private Limited Company,Active,United Kingdom,,21/09/2018,30.0,9.0,30/06/2025,30/09/2023,DORMANT,19/10/2019,,0,0,0,0,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,68320 - Management of real estate on a fee or contract basis,,0,0,https://find-and-update.company-information.service.gov.uk/company/11582661,,,,,,,,,,,,,,,,,,,,,22/06/2025,08/06/2024,51.582747970234,-0.22924613132514018
BRITANNIA INVESTMENTS LTD,11429185,,,137-139 BRENT STREET,,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,22/06/2018,30.0,6.0,31/03/2025,30/06/2023,DORMANT,20/07/2019,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11429185,,,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024,51.58862360764252,-0.22175650594586224
BRITANNIA LH LTD,15790479,,,74 BRENT STREET,,LONDON,,ENGLAND,NW4 2ES,Private Limited Company,Active,United Kingdom,,20/06/2024,30.0,6.0,20/03/2026,,NO ACCOUNTS FILED,18/07/2025,,5,5,0,0,68100 - Buying and selling of own real estate,68202 - Letting and operating of conference and exhibition centres,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15790479,,,,,,,,,,,,,,,,,,,,,03/07/2025,,51.58502144664248,-0.219039092582961
BRITAUTO TRADER LTD,15499095,,,"FLAT 6,",93 SUNNY GARDENS ROAD,LONDON,,UNITED KINGDOM,NW4 1SH,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,18/02/2024,29.0,2.0,18/11/2025,,NO ACCOUNTS FILED,18/03/2025,,0,0,0,0,45112 - Sale of used cars and light motor vehicles,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15499095,,,,,,,,,,,,,,,,,,,,,03/03/2025,,51.59504008509181,-0.2256495580907604
BRITISH FRIENDS OF BOYS TOWN JERUSALEM,04877476,,,SCHALLER HOUSE,44A ALBERT ROAD,LONDON,,ENGLAND,NW4 2SJ,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,,26/08/2003,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,25/10/2016,27/09/2015,0,0,0,0,85310 - General secondary education,85520 - Cultural education,85600 - Educational support services,,0,0,https://find-and-update.company-information.service.gov.uk/company/04877476,,,,,,,,,,,,,,,,,,,,,27/09/2025,13/09/2024,51.58821399480797,-0.2137318581994978
